,split,uri,labels
41917,train,460/701/624/5676/front_fr.3.400.jpg,3;9
41918,train,460/701/761/1616/front_ru.6.400.jpg,4
41919,train,460/701/840/2671/front_ru.16.400.jpg,3;9;16
41920,train,460/702/289/8989/front_ru.9.400.jpg,0
41921,train,460/702/459/0676/front_ru.12.400.jpg,3;24
41922,train,460/702/601/7478/front_ru.9.400.jpg,0
41923,train,460/703/000/5737/front_ru.6.400.jpg,0
41924,train,460/703/170/0877/front_ru.3.400.jpg,0;5
41925,train,460/703/368/1419/front_ru.17.400.jpg,18;19;23
41926,train,460/704/310/7077/front_ru.8.400.jpg,15
41927,train,460/704/455/3385/front_ru.4.400.jpg,1;27
41928,train,460/704/848/0670/front_ru.7.400.jpg,2
41929,train,460/705/115/3776/front_ru.6.400.jpg,0
41930,train,460/705/268/2510/front_ru.4.400.jpg,15;17
41931,train,460/705/347/3544/front_ru.12.400.jpg,2
41932,test,460/705/412/3622/front_ru.7.400.jpg,1;27
41933,train,460/706/125/1349/front_ru.17.400.jpg,0
41934,train,460/706/313/2042/front_ru.4.400.jpg,12
41935,train,460/706/432/7188/front_ru.11.400.jpg,1;27
41936,test,460/706/537/8868/front_ru.5.400.jpg,7;11
41937,train,460/706/571/1764/front_ru.6.400.jpg,3;24
41938,train,460/706/573/5302/front_en.29.400.jpg,1;13;20
41939,train,460/706/755/2174/front_ru.5.400.jpg,18
41940,test,460/707/008/1173/front_ru.4.400.jpg,3;9
41941,train,460/707/271/0033/front_ru.4.400.jpg,3;9
41942,train,460/707/271/4154/front_ru.11.400.jpg,3;9
41943,train,460/707/271/9067/front_ru.5.400.jpg,3;9;28
41944,train,460/708/177/0875/front_ru.6.400.jpg,19;23
41945,train,460/708/190/8261/front_ru.12.400.jpg,21
41946,train,460/708/435/1361/front_de.21.400.jpg,1;27
41947,train,460/708/441/4042/front_ru.23.400.jpg,18
41948,train,460/708/602/0357/front_ru.11.400.jpg,21
41949,train,460/711/789/0973/front_ru.3.400.jpg,1;13;20
41950,train,460/711/806/1259/front_ru.6.400.jpg,2
41951,test,460/715/198/1118/front_ru.8.400.jpg,2;5;6;10
41952,train,460/715/773/0109/front_ru.11.400.jpg,4
41953,train,460/716/309/0846/front_ru.6.400.jpg,0
41954,train,460/716/309/1645/front_ru.20.400.jpg,0
41955,train,460/716/780/0014/front_ru.5.400.jpg,2;5;6;10
41956,train,460/717/047/0020/front_ru.12.400.jpg,0
41957,train,460/717/548/1755/front_ru.8.400.jpg,18;19;23
41958,test,460/717/774/5619/front_ru.9.400.jpg,3;24
41959,train,460/717/952/0658/front_ru.4.400.jpg,3;24
41960,train,460/718/345/6318/front_ru.4.400.jpg,15;17
41961,train,460/719/585/0531/front_ru.6.400.jpg,7;22
41962,train,460/832/516/9523/front_ru.3.400.jpg,0;2;5;6
41963,train,461/000/292/4561/front_ru.14.400.jpg,1;27
41964,train,461/000/951/0026/front_ru.4.400.jpg,4;14
41965,train,461/000/994/0168/front_ru.7.400.jpg,18;29
41966,train,461/001/431/1410/front_ru.7.400.jpg,2;5;6;10
41967,train,461/003/003/1613/front_ru.14.400.jpg,2
41968,train,461/272/949/1463/front_ru.6.400.jpg,18;29
41969,train,461/284/401/7142/front_fr.3.400.jpg,3;9;16
41970,test,461/358/226/5123/front_fr.3.400.jpg,0
41971,test,46197467/front_fr.4.400.jpg,4;14
41972,train,462/000/150/5135/front_en.3.400.jpg,12;16
41973,train,462/001/050/0855/front_ru.8.400.jpg,0
41974,train,462/707/872/0201/front_ru.7.400.jpg,1;27
41975,train,462/717/123/0782/front_ru.4.400.jpg,0;2;5;6;25
41976,train,463/000/159/0741/front_fr.18.400.jpg,0
41977,test,463/000/621/0057/front_ru.3.400.jpg,3;24
41978,train,463/001/121/3746/front_ru.6.400.jpg,3;24
41979,train,463/001/298/1538/front_ru.10.400.jpg,15;17
41980,train,463/114/061/5111/front_ru.4.400.jpg,3;9;16
41981,train,463/811/000/5798/front_ru.9.400.jpg,7;11
41982,train,464/001/020/0340/front_ru.15.400.jpg,0
41983,test,464/001/020/3327/front_ru.9.400.jpg,2
41984,test,464/001/020/4386/front_ru.10.400.jpg,2
41985,train,464/001/020/4669/front_ru.11.400.jpg,4;14
41986,train,464/001/469/0024/front_ru.5.400.jpg,1;27
41987,train,464/001/735/0444/front_ru.13.400.jpg,2
41988,train,464/103/100/2111/front_ru.4.400.jpg,3;24
41989,train,46469946/front_fr.4.400.jpg,4
41990,train,465/000/178/0102/front_en.4.400.jpg,3
41991,train,465/005/631/2761/front_ru.6.400.jpg,8;18
41992,train,465/006/357/0277/front_ru.7.400.jpg,2;5;6;10
41993,train,465/009/412/1455/front_fr.3.400.jpg,0
41994,train,465/529/989/8393/front_ru.4.400.jpg,18;19;23
41995,train,466/000/032/2210/front_ru.10.400.jpg,3;9
41996,train,466/000/278/0094/front_ru.7.400.jpg,19;23
41997,train,466/001/113/1740/front_ru.12.400.jpg,3;24
41998,train,466/004/221/0025/front_ru.4.400.jpg,2
41999,train,466/529/760/1260/front_ru.7.400.jpg,0;2;5;6
42000,train,466/530/846/0169/front_ru.4.400.jpg,12
42001,train,468/000/023/7772/front_ru.3.400.jpg,0
42002,train,468/000/122/3477/front_ru.25.400.jpg,21
42003,train,468/000/903/0022/front_ru.31.400.jpg,18;19;23
42004,train,468/001/450/0541/front_ru.4.400.jpg,2;5;6;25
42005,train,468/001/843/5481/front_en.6.400.jpg,1;13
42006,train,468/028/756/3922/front_ru.7.400.jpg,0
42007,train,469/022/800/4056/front_ru.8.400.jpg,2
42008,train,469/022/803/0642/front_ru.9.400.jpg,2;5;6;10;17
42009,train,469/022/803/1762/front_ru.7.400.jpg,2;5;6;10;17
42010,train,469/036/301/2053/front_ru.8.400.jpg,1
42011,train,469/036/303/0224/front_ru.7.400.jpg,15
42012,test,469/038/800/3951/front_ru.4.400.jpg,3
42013,train,469/046/900/9292/front_ru.8.400.jpg,1;27
42014,train,47080041/front_es.10.400.jpg,1;27
42015,train,471/001/814/6305/front_zh.8.400.jpg,0
42016,train,471/006/333/7710/front_zh.11.400.jpg,2
42017,train,471/009/580/5652/front_fr.4.400.jpg,0
42018,train,471/025/450/4143/front_en.3.400.jpg,12
42019,train,471/037/300/1011/front_en.3.400.jpg,8
42020,train,471/042/156/3850/front_en.7.400.jpg,0
42021,test,471/048/701/4921/front_es.6.400.jpg,0
42022,train,471/048/705/1544/front_en.7.400.jpg,0
42023,train,471/048/705/8260/front_fr.9.400.jpg,0
42024,train,471/058/718/1677/front_en.3.400.jpg,0
42025,train,471/070/141/0010/front_en.3.400.jpg,15;17
42026,train,471/085/998/1387/front_fr.9.400.jpg,0
42027,train,471/091/102/0597/front_fr.4.400.jpg,0
42028,train,471/097/077/4516/front_fr.8.400.jpg,7;22
42029,train,471/116/282/1322/front_fr.19.400.jpg,1;27
42030,train,471/120/222/0252/front_es.3.400.jpg,1;27
42031,train,471/120/222/2157/front_zh.49.400.jpg,1;27
42032,test,471/152/160/7918/front_fr.4.400.jpg,0
42033,test,471/193/101/1206/front_en.5.400.jpg,26
42034,train,471/193/101/8441/front_fr.26.400.jpg,1;17;26
42035,train,471/193/102/7832/front_fr.9.400.jpg,1;17;26
42036,train,471/193/102/9959/front_es.3.400.jpg,17
42037,train,471/193/103/4168/front_fr.12.400.jpg,17
42038,train,471/207/055/2421/front_fr.4.400.jpg,17;26
42039,train,471/230/817/2292/front_fr.3.400.jpg,17
42040,train,471/288/383/1096/front_fr.3.400.jpg,17
42041,train,471/290/502/1801/front_fr.8.400.jpg,1;17;26
42042,train,471/290/505/2379/front_fr.41.400.jpg,1;17;26
42043,train,471/292/916/0920/front_fr.3.400.jpg,17
42044,train,471/297/215/0381/front_fr.3.400.jpg,17
42045,test,471/422/113/0410/front_en.4.400.jpg,17
42046,train,471/422/113/0960/front_fr.3.400.jpg,17
42047,train,471/422/113/1370/front_fr.3.400.jpg,17
42048,train,471/437/995/6412/front_en.3.400.jpg,0
42049,train,47297814/front_fr.4.400.jpg,2;5;6;10
42050,test,474/002/904/7018/front_et.20.400.jpg,7;11;22
42051,train,474/007/307/2882/front_et.12.400.jpg,7;11
42052,train,474/009/809/4685/front_fi.7.400.jpg,0
42053,train,474/012/563/3047/front_en.3.400.jpg,2;5;6;10
42054,train,474/059/007/2082/front_lv.4.400.jpg,19
42055,train,474/297/601/0459/front_fr.6.400.jpg,0
42056,train,474/331/510/0046/front_fr.4.400.jpg,0
42057,train,474/457/201/0116/front_fi.25.400.jpg,0
42058,train,475/000/100/0337/front_fr.5.400.jpg,1;13;20
42059,train,475/000/195/0960/front_fr.4.400.jpg,1;20
42060,train,475/002/200/1931/front_lv.13.400.jpg,7;11
42061,train,475/002/500/0351/front_ru.4.400.jpg,17
42062,train,475/002/557/0908/front_lv.10.400.jpg,15;17
42063,train,475/002/589/6114/front_lv.10.400.jpg,15;17
42064,test,475/002/589/7852/front_lv.7.400.jpg,2;5;6;10;17
42065,train,475/007/201/3243/front_lv.15.400.jpg,2
42066,train,475/007/251/6331/front_lv.12.400.jpg,2;5;6;17
42067,train,475/007/500/0257/front_en.13.400.jpg,15;17
42068,train,475/019/273/2192/front_lv.7.400.jpg,3;24
42069,train,475/032/348/5010/front_lv.4.400.jpg,3;9
42070,train,475/049/900/0635/front_de.5.400.jpg,8
42071,train,475/057/100/1413/front_lv.15.400.jpg,18;19;23
42072,train,475/061/600/1255/front_en.14.400.jpg,18;19;23
42073,train,475/100/075/0278/front_en.4.400.jpg,0
42074,train,475/100/126/7195/front_lv.12.400.jpg,3;24
42075,train,475/100/773/0280/front_lv.18.400.jpg,18;19;23
42076,train,475/101/740/2825/front_en.17.400.jpg,18;19;23
42077,train,475/101/953/0762/front_en.21.400.jpg,3;9;16
42078,train,475/102/101/0092/front_lv.36.400.jpg,12
42079,test,475/102/311/0035/front_lv.7.400.jpg,7;22
42080,train,475/102/402/0166/front_en.10.400.jpg,2;5;6
42081,train,475/102/974/0083/front_lv.9.400.jpg,19;23
42082,train,475/103/169/0284/front_it.3.400.jpg,19;23
42083,train,475/103/309/0105/front_de.6.400.jpg,0
42084,train,475/205/020/0850/front_en.3.400.jpg,2;5;6;25
42085,train,47521131/front_fr.4.400.jpg,4;14
42086,train,476/000/730/0133/front_ru.9.400.jpg,0
42087,train,476/002/870/0042/front_az.8.400.jpg,0
42088,train,476/455/452/1850/front_fr.3.400.jpg,26
42089,train,477/004/723/4107/front_fr.14.400.jpg,0
42090,train,477/008/231/0965/front_lv.7.400.jpg,3;9
42091,train,477/010/724/4046/front_fr.3.400.jpg,3;9
42092,train,477/010/724/7597/front_fr.7.400.jpg,3;9;16
42093,train,477/011/517/7534/front_fr.19.400.jpg,1;13
42094,train,477/014/019/6203/front_en.10.400.jpg,3;9
42095,train,477/016/109/1884/front_en.3.400.jpg,0
42096,train,477/017/910/6990/front_es.8.400.jpg,1;20
42097,train,477/017/911/9549/front_fr.8.400.jpg,1;13;20
42098,train,477/017/999/7628/front_fr.3.400.jpg,1;13;20
42099,train,477/017/999/8694/front_fr.3.400.jpg,1;13;20
42100,train,477/019/006/0271/front_ru.4.400.jpg,19
42101,test,477/019/007/8719/front_fr.3.400.jpg,8
42102,test,477/019/008/4383/front_fr.24.400.jpg,19;23
42103,train,477/019/010/5194/front_fr.4.400.jpg,8
42104,train,477/019/011/9849/front_it.3.400.jpg,19;23
42105,train,477/019/012/3037/front_fr.3.400.jpg,19;23
42106,train,477/019/035/1539/front_fr.4.400.jpg,19;23
42107,train,477/023/704/1157/front_lv.13.400.jpg,2
42108,test,477/023/705/0975/front_lv.5.400.jpg,2
42109,train,477/026/504/3987/front_en.3.400.jpg,2;5;6
42110,train,477/026/521/4370/front_lv.16.400.jpg,2;5;6;25
42111,train,477/029/904/6152/front_en.27.400.jpg,2;5;6;10
42112,train,477/029/904/7890/front_lt.4.400.jpg,2;5;6;10
42113,train,477/034/922/7302/front_lt.5.400.jpg,0
42114,train,477/039/522/7769/front_en.3.400.jpg,0
42115,train,477/053/619/1249/front_en.4.400.jpg,4;8;15
42116,train,477/056/991/4525/front_fr.4.400.jpg,0
42117,train,477/095/944/0962/front_fr.19.400.jpg,4
42118,train,477/108/520/4855/front_en.8.400.jpg,2
42119,train,477/139/519/2231/front_fr.3.400.jpg,3;9;16
42120,train,477/154/422/3557/front_fr.8.400.jpg,21
42121,train,477/902/123/1156/front_en.4.400.jpg,1;13;20
42122,train,477/902/797/0516/front_de.16.400.jpg,4
42123,train,477/903/905/4020/front_fr.3.400.jpg,3;9;16
42124,train,477/903/973/0245/front_en.3.400.jpg,8
42125,train,477/903/973/0306/front_en.9.400.jpg,8
42126,train,477/903/973/0351/front_en.3.400.jpg,8
42127,train,479/001/616/0640/front_fr.4.400.jpg,0
42128,train,479/102/191/8547/front_en.11.400.jpg,0
42129,test,479/103/402/9018/front_fr.4.400.jpg,1;27
42130,train,479/104/500/0150/front_en.10.400.jpg,0
42131,train,479/104/501/7936/front_en.3.400.jpg,0
42132,train,479/106/600/3093/front_en.14.400.jpg,0
42133,train,479/203/803/5029/front_fr.9.400.jpg,21
42134,test,479/203/811/7008/front_fr.9.400.jpg,0
42135,train,479/203/861/5528/front_fr.19.400.jpg,0
42136,train,479/214/301/6517/front_fr.3.400.jpg,12;16
42137,train,479/222/904/2188/front_en.4.400.jpg,0
42138,train,479/601/217/0027/front_fr.3.400.jpg,21
42139,train,480/001/007/5069/front_en.4.400.jpg,1;27
42140,test,480/001/605/2149/front_en.11.400.jpg,0
42141,train,480/013/673/0/front_en.7.400.jpg,7;11
42142,train,480/036/102/8004/front_en.9.400.jpg,3;9;16
42143,train,480/036/139/3096/front_fr.4.400.jpg,0;2
42144,train,48016955/front_en.4.400.jpg,1
42145,train,48025522/front_en.23.400.jpg,7;22
42146,train,480/488/880/4554/front_it.3.400.jpg,7;11
42147,train,480/650/585/4232/front_en.3.400.jpg,1;13
42148,train,480/652/357/0367/front_en.4.400.jpg,7;11
42149,train,480/653/007/0072/front_en.3.400.jpg,19;23
42150,train,480/777/012/2705/front_en.4.400.jpg,1;27
42151,train,480/901/027/2096/front_en.8.400.jpg,0
42152,test,480/901/185/6028/front_en.18.400.jpg,7;22
42153,train,481/016/800/1957/front_ru.4.400.jpg,19;23
42154,train,481/026/802/6645/front_ru.11.400.jpg,2;5;6;10;17
42155,train,481/026/804/0405/front_ru.4.400.jpg,2;5;6;10
42156,train,481/041/007/8027/front_es.3.400.jpg,1;20
42157,train,481/097/300/5041/front_ru.4.400.jpg,3;9;18
42158,train,481/130/901/2078/front_ru.4.400.jpg,0;2;5;6
42159,train,481/336/203/0235/front_fr.4.400.jpg,0
42160,train,481/497/712/9512/front_en.4.400.jpg,3;9;16
42161,train,482/000/131/3741/front_uk.11.400.jpg,7;11
42162,test,482/000/230/5486/front_fr.4.400.jpg,1;27
42163,train,482/000/348/8997/front_ru.4.400.jpg,0
42164,train,482/000/812/3770/front_en.6.400.jpg,3;9;16
42165,train,482/001/594/8663/front_fr.3.400.jpg,7;11
42166,train,482/004/861/6515/front_en.15.400.jpg,8
42167,train,482/005/266/9507/front_ru.4.400.jpg,0;2;5;6;25
42168,train,482/007/164/2413/front_fr.3.400.jpg,12;16
42169,train,482/007/857/0979/front_fr.14.400.jpg,21
42170,test,482/010/334/2281/front_fr.3.400.jpg,2
42171,train,482/017/925/3580/front_en.4.400.jpg,3;9
42172,train,482/020/558/0017/front_en.3.400.jpg,0;2;5;6
42173,train,482/300/670/4859/front_ru.4.400.jpg,1;13;20
42174,train,482/303/650/2494/front_ru.4.400.jpg,4
42175,train,482/307/760/9732/front_fr.3.400.jpg,1;13
42176,train,482/307/762/4162/front_en.6.400.jpg,1;13;20
42177,train,482/308/570/7505/front_fr.14.400.jpg,1;13;20
42178,train,482/309/680/1049/front_ru.4.400.jpg,0
42179,train,484/002/200/7269/front_fr.8.400.jpg,12;16
42180,train,484/009/503/6937/front_en.4.400.jpg,1;13;20
42181,train,484/176/500/0234/front_ro.16.400.jpg,3;9;16
42182,test,484/702/335/0356/front_fr.4.400.jpg,7;11;22
42183,train,485/000/103/2595/front_fr.3.400.jpg,12;16
42184,train,485/000/111/1092/front_fr.7.400.jpg,0
42185,train,485/000/111/3560/front_fr.12.400.jpg,0
42186,test,485/000/631/1480/front_en.3.400.jpg,0
42187,train,485/002/578/0021/front_ru.4.400.jpg,0
42188,train,485/818/401/0812/front_fr.4.400.jpg,19;23
42189,train,486/439/407/0096/front_en.3.400.jpg,7;22
42190,train,486/439/407/0256/front_ka.3.400.jpg,0
42191,train,486/439/407/0478/front_ka.3.400.jpg,7;22
42192,train,486/439/407/0539/front_ka.3.400.jpg,7;22
42193,train,486/560/200/1079/front_fr.3.400.jpg,0
42194,train,487/000/497/0038/front_ru.9.400.jpg,2
42195,train,487/007/100/2113/front_ru.6.400.jpg,0
42196,train,487/014/474/9853/front_ru.23.400.jpg,2
42197,train,4878581/front_en.3.400.jpg,4
42198,train,489/000/815/8249/front_en.3.400.jpg,0
42199,train,489/000/840/0300/front_fr.6.400.jpg,0
42200,train,489/000/845/2187/front_en.7.400.jpg,0
42201,train,489/000/853/1240/front_fr.15.400.jpg,0
42202,train,489/102/816/4425/front_en.4.400.jpg,2
42203,train,489/102/870/3921/front_en.3.400.jpg,0
42204,train,489/113/314/0895/front_en.6.400.jpg,0
42205,train,489/144/430/3491/front_en.15.400.jpg,3;9;16
42206,train,489/157/802/3029/front_en.7.400.jpg,3;24
42207,train,489/221/425/6948/front_en.4.400.jpg,0
42208,test,489/229/421/0311/front_en.6.400.jpg,3
42209,test,489/234/700/4386/front_en.7.400.jpg,3;9;16
42210,train,489/261/600/5595/front_en.4.400.jpg,3;9
42211,train,489/293/626/8243/front_fr.3.400.jpg,3;9
42212,train,489/331/867/2023/front_fr.3.400.jpg,15;17
42213,train,489/333/373/4386/front_en.8.400.jpg,0
42214,train,489/437/500/9616/front_th.4.400.jpg,1;27
42215,train,489/448/801/3753/front_zh.7.400.jpg,2
42216,train,489/501/602/2889/front_en.3.400.jpg,0
42217,train,489/504/704/7288/front_en.11.400.jpg,1;27
42218,train,489/507/241/3782/front_fr.10.400.jpg,3;9
42219,train,489/513/830/4481/front_es.3.400.jpg,1;13
42220,train,489/702/073/1436/front_ja.7.400.jpg,3;9;28
42221,train,489/703/564/0075/front_en.6.400.jpg,0
42222,train,489/705/289/1900/front_fr.21.400.jpg,0;20
42223,train,489/710/215/1503/front_es.3.400.jpg,17
42224,train,489/787/800/0074/front_fr.3.400.jpg,3;9
42225,train,489/787/810/0088/front_en.21.400.jpg,3;8;9
42226,test,489/787/885/0082/front_fr.3.400.jpg,3;9
42227,train,489/811/892/0893/front_en.6.400.jpg,3;9;16
42228,train,489/811/896/1346/front_en.4.400.jpg,0
42229,train,490/100/207/5354/front_en.19.400.jpg,7;22
42230,train,490/100/511/6252/front_en.7.400.jpg,1;27
42231,test,490/100/512/6312/front_th.13.400.jpg,1;27
42232,test,490/100/551/0814/front_ja.5.400.jpg,1;27
42233,train,490/100/552/0806/front_en.7.400.jpg,1;27
42234,train,490/102/750/8622/front_en.3.400.jpg,0
42235,train,490/105/011/5170/front_th.4.400.jpg,1;27
42236,train,490/108/562/1349/front_en.4.400.jpg,0
42237,train,490/117/000/1674/front_fr.4.400.jpg,15;17
42238,test,490/132/604/0311/front_fr.4.400.jpg,1;13
42239,train,490/133/030/0555/front_en.24.400.jpg,3;8
42240,train,490/133/053/3847/front_en.7.400.jpg,3
42241,train,490/133/074/0672/front_en.3.400.jpg,3;9;16
42242,train,490/133/500/3963/front_de.21.400.jpg,3;8
42243,train,490/136/032/6969/front_fr.4.400.jpg,3
42244,train,490/136/105/1815/front_fr.4.400.jpg,21
42245,train,490/140/850/2034/front_ja.8.400.jpg,1
42246,test,490/141/107/0827/front_fr.3.400.jpg,0
42247,train,490/151/511/8197/front_fr.6.400.jpg,7;11;22
42248,train,490/151/533/9813/front_fr.4.400.jpg,7;11
42249,train,490/157/703/1090/front_fr.4.400.jpg,7;11
42250,train,490/157/705/6468/front_en.4.400.jpg,7;11
42251,train,490/161/450/1753/front_de.18.400.jpg,7;22
42252,train,490/177/702/0320/front_en.4.400.jpg,0
42253,train,490/177/720/4980/front_en.13.400.jpg,0
42254,train,490/177/724/8748/front_en.3.400.jpg,0
42255,train,490/177/726/6742/front_fr.3.400.jpg,0
42256,train,490/177/730/2228/front_fr.3.400.jpg,0
42257,train,490/177/731/7604/front_ja.7.400.jpg,0
42258,train,490/187/004/4797/front_ja.6.400.jpg,4
42259,train,490/201/176/095/front_fr.4.400.jpg,3;9
42260,train,490/210/213/2534/front_en.4.400.jpg,0;2
42261,test,490/212/123/9467/front_en.28.400.jpg,7;11
42262,train,490/212/468/0495/front_fr.3.400.jpg,1;13
42263,train,490/217/900/4536/front_fr.21.400.jpg,0
42264,test,490/217/901/8977/front_ja.23.400.jpg,0;2
42265,train,490/220/116/3460/front_fr.3.400.jpg,1;13;20
42266,train,490/220/117/8433/front_es.3.400.jpg,1
42267,test,490/222/001/2527/front_ja.10.400.jpg,0
42268,train,490/238/807/0032/front_fr.3.400.jpg,7;22
42269,train,490/240/265/3036/front_fr.3.400.jpg,0
42270,train,490/249/409/0153/front_fr.10.400.jpg,0
42271,train,490/250/120/9912/front_en.17.400.jpg,1;13;20
42272,train,490/252/135/0540/front_ja.6.400.jpg,7;22
42273,train,490/266/301/0180/front_fr.20.400.jpg,7;22
42274,train,490/266/301/2580/front_fr.14.400.jpg,8;19
42275,train,490/270/510/7625/front_en.4.400.jpg,0;2
42276,train,490/277/706/5649/front_fr.10.400.jpg,1;20
42277,train,490/288/007/0554/front_en.8.400.jpg,7;11
42278,train,490/288/823/1469/front_fr.4.400.jpg,1;13
42279,train,490/288/855/3660/front_ja.7.400.jpg,26
42280,train,490/311/011/4178/front_ja.14.400.jpg,1
42281,train,490/333/306/1778/front_fr.4.400.jpg,1;27
42282,train,490/333/313/1211/front_fr.3.400.jpg,0
42283,train,490/456/101/2174/front_de.19.400.jpg,7;22
42284,train,490/465/710/1287/front_fr.3.400.jpg,3;9;28
42285,train,490/801/317/0856/front_ja.18.400.jpg,2
42286,train,490/941/106/9100/front_en.4.400.jpg,0
42287,train,49110227/front_fr.3.400.jpg,7;22
42288,train,49337037/front_fr.9.400.jpg,0
42289,train,493/441/800/1457/front_fr.6.400.jpg,0
42290,train,493/645/780/1012/front_en.3.400.jpg,7
42291,test,49407013/front_fr.3.400.jpg,1;13
42292,train,494/684/252/7946/front_ja.11.400.jpg,1;13
42293,train,495/239/951/0102/front_fr.3.400.jpg,7;11;22
42294,train,495/648/213/5531/front_fr.3.400.jpg,21
42295,train,495/832/500/0761/front_en.13.400.jpg,19
42296,train,496/782/500/3325/front_en.7.400.jpg,7;11
42297,train,497/007/710/1138/front_fr.8.400.jpg,7;11
42298,train,497/045/700/0013/front_en.4.400.jpg,5;29
42299,train,49721744/front_fr.7.400.jpg,3;24
42300,train,497/450/714/1039/front_fr.3.400.jpg,7;11;22
42301,train,497/806/501/3333/front_fr.8.400.jpg,3;9;28
42302,train,498/093/820/5837/front_en.4.400.jpg,26
42303,train,49814521/front_en.29.400.jpg,1;13
42304,train,498/418/302/1877/front_en.4.400.jpg,0
42305,test,49900040/front_fr.3.400.jpg,1;27
42306,train,49934656/front_fr.4.400.jpg,19;23
42307,train,499/648/290/0104/front_fr.4.400.jpg,7;11
42308,train,500/010/823/6832/front_en.8.400.jpg,3;9;16
42309,train,500/010/847/8119/front_fr.42.400.jpg,3;9;16
42310,train,500/010/874/0285/front_en.4.400.jpg,3;9;16
42311,test,500/011/104/0273/front_fr.4.400.jpg,0
42312,train,500/011/104/3991/front_fr.8.400.jpg,7;11
42313,train,500/011/104/6244/front_en.7.400.jpg,7;11
42314,train,500/011/251/9945/front_en.5.400.jpg,0
42315,train,500/011/253/2289/front_fr.18.400.jpg,0
42316,train,500/011/254/5364/front_fr.20.400.jpg,0
42317,train,500/011/254/6477/front_en.36.400.jpg,0
42318,train,500/011/254/7801/front_en.20.400.jpg,0
42319,train,500/011/254/8303/front_de.21.400.jpg,0
42320,train,500/011/255/2218/front_de.5.400.jpg,0
42321,train,500/011/255/4359/front_fr.28.400.jpg,0
42322,train,500/011/255/7671/front_it.40.400.jpg,0
42323,train,500/011/256/1920/front_fr.7.400.jpg,0
42324,train,500/011/256/3788/front_de.21.400.jpg,0
42325,train,500/011/257/2469/front_fr.4.400.jpg,0
42326,train,500/011/257/6986/front_de.10.400.jpg,0
42327,train,500/011/258/5292/front_it.7.400.jpg,0
42328,train,500/011/260/2791/front_fr.4.400.jpg,0
42329,test,500/011/260/9677/front_fr.8.400.jpg,0
42330,train,500/011/261/1786/front_fr.46.400.jpg,0
42331,train,500/011/261/5869/front_fr.4.400.jpg,0
42332,train,500/011/261/8822/front_sr.10.400.jpg,0
42333,train,500/011/261/9911/front_fr.6.400.jpg,0
42334,train,500/011/262/0191/front_de.33.400.jpg,0
42335,train,500/011/262/5295/front_fr.4.400.jpg,0
42336,train,500/011/262/6360/front_de.20.400.jpg,0
42337,train,500/011/262/8197/front_fr.13.400.jpg,0
42338,test,500/011/262/8739/front_en.3.400.jpg,0
42339,train,500/011/263/1029/front_fr.32.400.jpg,0
42340,train,500/011/263/1579/front_en.3.400.jpg,0
42341,train,500/011/263/2286/front_fr.4.400.jpg,0
42342,train,500/011/263/4051/front_sr.5.400.jpg,0
42343,train,500/011/263/4716/front_fr.4.400.jpg,0
42344,train,500/011/263/5331/front_fr.3.400.jpg,0
42345,train,500/011/263/8745/front_fr.4.400.jpg,0
42346,train,500/011/263/9445/front_de.31.400.jpg,0
42347,train,500/011/264/0199/front_fr.3.400.jpg,0
42348,test,500/011/264/1325/front_de.4.400.jpg,0
42349,train,500/011/264/2223/front_sv.4.400.jpg,0
42350,train,500/011/264/2988/front_de.17.400.jpg,0
42351,train,500/011/264/6184/front_nl.5.400.jpg,0
42352,train,500/011/265/1201/front_nb.11.400.jpg,0
42353,train,500/011/610/2006/front_en.3.400.jpg,19;23
42354,train,500/011/610/4222/front_fr.6.400.jpg,4;15
42355,test,500/011/611/0070/front_fr.3.400.jpg,15
42356,train,500/011/611/1749/front_en.12.400.jpg,4
42357,train,500/011/611/1824/front_en.3.400.jpg,4
42358,train,500/011/612/4633/front_en.8.400.jpg,4
42359,train,500/011/612/5166/front_es.4.400.jpg,8
42360,train,500/011/612/5692/front_en.3.400.jpg,19;23
42361,train,500/011/804/7794/front_en.3.400.jpg,0
42362,train,500/011/807/7463/front_en.9.400.jpg,7
42363,train,500/011/820/3497/front_en.29.400.jpg,3;8;9
42364,train,500/011/820/3688/front_en.23.400.jpg,3;9
42365,train,500/011/900/4024/front_en.8.400.jpg,3;9
42366,train,500/011/901/0674/front_fr.12.400.jpg,0
42367,test,500/011/910/7534/front_en.13.400.jpg,7;22
42368,train,500/011/911/5928/front_en.26.400.jpg,2
42369,train,500/011/916/3875/front_en.6.400.jpg,18;29
42370,train,500/012/714/2190/front_en.17.400.jpg,3;9;16
42371,train,500/012/716/3096/front_en.25.400.jpg,3;9;16
42372,test,500/012/753/3196/front_en.26.400.jpg,3;9;16
42373,train,500/012/802/5881/front_en.17.400.jpg,12;16
42374,train,500/012/827/4654/front_en.3.400.jpg,7;11
42375,train,500/012/858/3534/front_en.12.400.jpg,18
42376,train,500/012/858/7846/front_en.5.400.jpg,2;5;6;10
42377,train,500/012/859/1386/front_en.4.400.jpg,12
42378,train,500/012/859/6190/front_en.3.400.jpg,8
42379,train,500/012/859/9092/front_en.5.400.jpg,1;27
42380,test,500/012/860/0996/front_en.3.400.jpg,8
42381,train,500/012/860/5632/front_en.6.400.jpg,0;2
42382,train,500/012/864/2859/front_en.3.400.jpg,21
